country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,72,72,1995,both,19040
854,BFA,Burkina Faso,73,73,1995,both,17394
854,BFA,Burkina Faso,74,74,1995,both,15681
854,BFA,Burkina Faso,75,75,1995,both,14007
854,BFA,Burkina Faso,76,76,1995,both,12368
854,BFA,Burkina Faso,77,77,1995,both,10787
854,BFA,Burkina Faso,78,78,1995,both,9294
854,BFA,Burkina Faso,79,79,1995,both,7890
854,BFA,Burkina Faso,80,80,1995,both,6545
854,BFA,Burkina Faso,81,81,1995,both,5258
854,BFA,Burkina Faso,82,82,1995,both,4143
854,BFA,Burkina Faso,83,83,1995,both,3255
854,BFA,Burkina Faso,84,84,1995,both,2547
854,BFA,Burkina Faso,85,85,1995,both,1909
854,BFA,Burkina Faso,86,86,1995,both,1346
854,BFA,Burkina Faso,87,87,1995,both,907
854,BFA,Burkina Faso,88,88,1995,both,599
854,BFA,Burkina Faso,89,89,1995,both,394
854,BFA,Burkina Faso,90,90,1995,both,234
854,BFA,Burkina Faso,91,91,1995,both,164
854,BFA,Burkina Faso,92,92,1995,both,125
854,BFA,Burkina Faso,93,93,1995,both,83
854,BFA,Burkina Faso,94,94,1995,both,38
854,BFA,Burkina Faso,95,95,1995,both,13
854,BFA,Burkina Faso,96,96,1995,both,11
854,BFA,Burkina Faso,97,97,1995,both,8
854,BFA,Burkina Faso,98,98,1995,both,5
854,BFA,Burkina Faso,99,99,1995,both,2
854,BFA,Burkina Faso,100,120,1995,both,1
854,BFA,Burkina Faso,0,0,1996,both,430513
854,BFA,Burkina Faso,1,1,1996,both,410399
854,BFA,Burkina Faso,2,2,1996,both,388868
854,BFA,Burkina Faso,3,3,1996,both,369846
854,BFA,Burkina Faso,4,4,1996,both,353092
854,BFA,Burkina Faso,5,5,1996,both,338363
854,BFA,Burkina Faso,6,6,1996,both,325425
854,BFA,Burkina Faso,7,7,1996,both,314047
854,BFA,Burkina Faso,8,8,1996,both,303935
854,BFA,Burkina Faso,9,9,1996,both,294827
854,BFA,Burkina Faso,10,10,1996,both,286510
854,BFA,Burkina Faso,11,11,1996,both,279045
854,BFA,Burkina Faso,12,12,1996,both,272434
854,BFA,Burkina Faso,13,13,1996,both,265214
854,BFA,Burkina Faso,14,14,1996,both,256666
854,BFA,Burkina Faso,15,15,1996,both,247289
854,BFA,Burkina Faso,16,16,1996,both,238405
854,BFA,Burkina Faso,17,17,1996,both,229875
854,BFA,Burkina Faso,18,18,1996,both,221001
854,BFA,Burkina Faso,19,19,1996,both,211605
854,BFA,Burkina Faso,20,20,1996,both,201980
854,BFA,Burkina Faso,21,21,1996,both,192526
854,BFA,Burkina Faso,22,22,1996,both,183082
854,BFA,Burkina Faso,23,23,1996,both,174516
854,BFA,Burkina Faso,24,24,1996,both,167275
854,BFA,Burkina Faso,25,25,1996,both,160950
854,BFA,Burkina Faso,26,26,1996,both,154711
854,BFA,Burkina Faso,27,27,1996,both,148756
854,BFA,Burkina Faso,28,28,1996,both,142721
854,BFA,Burkina Faso,29,29,1996,both,136353
854,BFA,Burkina Faso,30,30,1996,both,129865
854,BFA,Burkina Faso,31,31,1996,both,123704
854,BFA,Burkina Faso,32,32,1996,both,117755
854,BFA,Burkina Faso,33,33,1996,both,112194
854,BFA,Burkina Faso,34,34,1996,both,107145
854,BFA,Burkina Faso,35,35,1996,both,102488
854,BFA,Burkina Faso,36,36,1996,both,98004
854,BFA,Burkina Faso,37,37,1996,both,93761
854,BFA,Burkina Faso,38,38,1996,both,89570
854,BFA,Burkina Faso,39,39,1996,both,85323
854,BFA,Burkina Faso,40,40,1996,both,81128
854,BFA,Burkina Faso,41,41,1996,both,77178
854,BFA,Burkina Faso,42,42,1996,both,73406
854,BFA,Burkina Faso,43,43,1996,both,70014
854,BFA,Burkina Faso,44,44,1996,both,67114
854,BFA,Burkina Faso,45,45,1996,both,64592
854,BFA,Burkina Faso,46,46,1996,both,62189
854,BFA,Burkina Faso,47,47,1996,both,59913
854,BFA,Burkina Faso,48,48,1996,both,57850
854,BFA,Burkina Faso,49,49,1996,both,56006
854,BFA,Burkina Faso,50,50,1996,both,54315
854,BFA,Burkina Faso,51,51,1996,both,52729
854,BFA,Burkina Faso,52,52,1996,both,51274
854,BFA,Burkina Faso,53,53,1996,both,49670
854,BFA,Burkina Faso,54,54,1996,both,47778
854,BFA,Burkina Faso,55,55,1996,both,45715
854,BFA,Burkina Faso,56,56,1996,both,43741
854,BFA,Burkina Faso,57,57,1996,both,41808
854,BFA,Burkina Faso,58,58,1996,both,39942
854,BFA,Burkina Faso,59,59,1996,both,38184
854,BFA,Burkina Faso,60,60,1996,both,36510
854,BFA,Burkina Faso,61,61,1996,both,34843
854,BFA,Burkina Faso,62,62,1996,both,33178
854,BFA,Burkina Faso,63,63,1996,both,31619
854,BFA,Burkina Faso,64,64,1996,both,30204
854,BFA,Burkina Faso,65,65,1996,both,28882
854,BFA,Burkina Faso,66,66,1996,both,27566
854,BFA,Burkina Faso,67,67,1996,both,26276
854,BFA,Burkina Faso,68,68,1996,both,24930
854,BFA,Burkina Faso,69,69,1996,both,23479
854,BFA,Burkina Faso,70,70,1996,both,21958
854,BFA,Burkina Faso,71,71,1996,both,20469
854,BFA,Burkina Faso,72,72,1996,both,19012
854,BFA,Burkina Faso,73,73,1996,both,17492
854,BFA,Burkina Faso,74,74,1996,both,15878
854,BFA,Burkina Faso,75,75,1996,both,14219
854,BFA,Burkina Faso,76,76,1996,both,12606
854,BFA,Burkina Faso,77,77,1996,both,11032
854,BFA,Burkina Faso,78,78,1996,both,9538
854,BFA,Burkina Faso,79,79,1996,both,8156
854,BFA,Burkina Faso,80,80,1996,both,6883
854,BFA,Burkina Faso,81,81,1996,both,5669
854,BFA,Burkina Faso,82,82,1996,both,4516
854,BFA,Burkina Faso,83,83,1996,both,3528
854,BFA,Burkina Faso,84,84,1996,both,2748
854,BFA,Burkina Faso,85,85,1996,both,2135
854,BFA,Burkina Faso,86,86,1996,both,1585
854,BFA,Burkina Faso,87,87,1996,both,1116
854,BFA,Burkina Faso,88,88,1996,both,755
854,BFA,Burkina Faso,89,89,1996,both,499
854,BFA,Burkina Faso,90,90,1996,both,325
854,BFA,Burkina Faso,91,91,1996,both,191
854,BFA,Burkina Faso,92,92,1996,both,134
854,BFA,Burkina Faso,93,93,1996,both,102
854,BFA,Burkina Faso,94,94,1996,both,68
854,BFA,Burkina Faso,95,95,1996,both,31
854,BFA,Burkina Faso,96,96,1996,both,12
854,BFA,Burkina Faso,97,97,1996,both,9
854,BFA,Burkina Faso,98,98,1996,both,5
854,BFA,Burkina Faso,99,99,1996,both,2
854,BFA,Burkina Faso,100,120,1996,both,1
854,BFA,Burkina Faso,0,0,1997,both,442075
854,BFA,Burkina Faso,1,1,1997,both,417737
854,BFA,Burkina Faso,2,2,1997,both,401810
854,BFA,Burkina Faso,3,3,1997,both,382016
854,BFA,Burkina Faso,4,4,1997,both,364471
854,BFA,Burkina Faso,5,5,1997,both,348950
854,BFA,Burkina Faso,6,6,1997,both,335226
854,BFA,Burkina Faso,7,7,1997,both,323093
854,BFA,Burkina Faso,8,8,1997,both,312344
854,BFA,Burkina Faso,9,9,1997,both,302653
854,BFA,Burkina Faso,10,10,1997,both,293753
854,BFA,Burkina Faso,11,11,1997,both,285479
854,BFA,Burkina Faso,12,12,1997,both,277952
854,BFA,Burkina Faso,13,13,1997,both,271173
854,BFA,Burkina Faso,14,14,1997,both,263776
854,BFA,Burkina Faso,15,15,1997,both,255098
854,BFA,Burkina Faso,16,16,1997,both,245617
854,BFA,Burkina Faso,17,17,1997,both,236578
854,BFA,Burkina Faso,18,18,1997,both,227856
854,BFA,Burkina Faso,19,19,1997,both,218834
854,BFA,Burkina Faso,20,20,1997,both,209371
854,BFA,Burkina Faso,21,21,1997,both,199734
854,BFA,Burkina Faso,22,22,1997,both,190264
854,BFA,Burkina Faso,23,23,1997,both,180807
854,BFA,Burkina Faso,24,24,1997,both,172257
854,BFA,Burkina Faso,25,25,1997,both,165064
854,BFA,Burkina Faso,26,26,1997,both,158812
854,BFA,Burkina Faso,27,27,1997,both,152654
854,BFA,Burkina Faso,28,28,1997,both,146791
854,BFA,Burkina Faso,29,29,1997,both,140847
854,BFA,Burkina Faso,30,30,1997,both,134560
854,BFA,Burkina Faso,31,31,1997,both,128148
854,BFA,Burkina Faso,32,32,1997,both,122069
854,BFA,Burkina Faso,33,33,1997,both,116204
854,BFA,Burkina Faso,34,34,1997,both,110721
854,BFA,Burkina Faso,35,35,1997,both,105738
854,BFA,Burkina Faso,36,36,1997,both,101140
854,BFA,Burkina Faso,37,37,1997,both,96712
854,BFA,Burkina Faso,38,38,1997,both,92523
854,BFA,Burkina Faso,39,39,1997,both,88384
854,BFA,Burkina Faso,40,40,1997,both,84189
854,BFA,Burkina Faso,41,41,1997,both,80044
854,BFA,Burkina Faso,42,42,1997,both,76139
854,BFA,Burkina Faso,43,43,1997,both,72409
854,BFA,Burkina Faso,44,44,1997,both,69052
854,BFA,Burkina Faso,45,45,1997,both,66178
854,BFA,Burkina Faso,46,46,1997,both,63676
854,BFA,Burkina Faso,47,47,1997,both,61288
854,BFA,Burkina Faso,48,48,1997,both,59023
854,BFA,Burkina Faso,49,49,1997,both,56967
854,BFA,Burkina Faso,50,50,1997,both,55123
854,BFA,Burkina Faso,51,51,1997,both,53428
854,BFA,Burkina Faso,52,52,1997,both,51833
854,BFA,Burkina Faso,53,53,1997,both,50366
854,BFA,Burkina Faso,54,54,1997,both,48748
854,BFA,Burkina Faso,55,55,1997,both,46842
854,BFA,Burkina Faso,56,56,1997,both,44764
854,BFA,Burkina Faso,57,57,1997,both,42772
854,BFA,Burkina Faso,58,58,1997,both,40818
854,BFA,Burkina Faso,59,59,1997,both,38928
854,BFA,Burkina Faso,60,60,1997,both,37142
854,BFA,Burkina Faso,61,61,1997,both,35438
854,BFA,Burkina Faso,62,62,1997,both,33739
854,BFA,Burkina Faso,63,63,1997,both,32043
854,BFA,Burkina Faso,64,64,1997,both,30447
854,BFA,Burkina Faso,65,65,1997,both,28986
854,BFA,Burkina Faso,66,66,1997,both,27613
854,BFA,Burkina Faso,67,67,1997,both,26251
854,BFA,Burkina Faso,68,68,1997,both,24919
854,BFA,Burkina Faso,69,69,1997,both,23532
854,BFA,Burkina Faso,70,70,1997,both,22040
854,BFA,Burkina Faso,71,71,1997,both,20484
854,BFA,Burkina Faso,72,72,1997,both,18966
854,BFA,Burkina Faso,73,73,1997,both,17487
854,BFA,Burkina Faso,74,74,1997,both,15967
854,BFA,Burkina Faso,75,75,1997,both,14382
854,BFA,Burkina Faso,76,76,1997,both,12776
854,BFA,Burkina Faso,77,77,1997,both,11221
854,BFA,Burkina Faso,78,78,1997,both,9710
854,BFA,Burkina Faso,79,79,1997,both,8301
854,BFA,Burkina Faso,80,80,1997,both,7031
854,BFA,Burkina Faso,81,81,1997,both,5885
854,BFA,Burkina Faso,82,82,1997,both,4801
854,BFA,Burkina Faso,83,83,1997,both,3781
854,BFA,Burkina Faso,84,84,1997,both,2917
854,BFA,Burkina Faso,85,85,1997,both,2245
854,BFA,Burkina Faso,86,86,1997,both,1727
854,BFA,Burkina Faso,87,87,1997,both,1264
854,BFA,Burkina Faso,88,88,1997,both,887
854,BFA,Burkina Faso,89,89,1997,both,605
854,BFA,Burkina Faso,90,90,1997,both,400
854,BFA,Burkina Faso,91,91,1997,both,255
854,BFA,Burkina Faso,92,92,1997,both,148
854,BFA,Burkina Faso,93,93,1997,both,104
854,BFA,Burkina Faso,94,94,1997,both,79
854,BFA,Burkina Faso,95,95,1997,both,53
854,BFA,Burkina Faso,96,96,1997,both,24
854,BFA,Burkina Faso,97,97,1997,both,9
854,BFA,Burkina Faso,98,98,1997,both,6
854,BFA,Burkina Faso,99,99,1997,both,2
854,BFA,Burkina Faso,100,120,1997,both,1
854,BFA,Burkina Faso,0,0,1998,both,454078
854,BFA,Burkina Faso,1,1,1998,both,429565
854,BFA,Burkina Faso,2,2,1998,both,407684
854,BFA,Burkina Faso,3,3,1998,both,393556
854,BFA,Burkina Faso,4,4,1998,both,375481
854,BFA,Burkina Faso,5,5,1998,both,359399
854,BFA,Burkina Faso,6,6,1998,both,345097
854,BFA,Burkina Faso,7,7,1998,both,332367
854,BFA,Burkina Faso,8,8,1998,both,321028
854,BFA,Burkina Faso,9,9,1998,both,310900
854,BFA,Burkina Faso,10,10,1998,both,301622
854,BFA,Burkina Faso,11,11,1998,both,292923
854,BFA,Burkina Faso,12,12,1998,both,284685
854,BFA,Burkina Faso,13,13,1998,both,277089
854,BFA,Burkina Faso,14,14,1998,both,270137
854,BFA,Burkina Faso,15,15,1998,both,262557
854,BFA,Burkina Faso,16,16,1998,both,253741
854,BFA,Burkina Faso,17,17,1998,both,244149
854,BFA,Burkina Faso,18,18,1998,both,234947
854,BFA,Burkina Faso,19,19,1998,both,226025
854,BFA,Burkina Faso,20,20,1998,both,216850
854,BFA,Burkina Faso,21,21,1998,both,207311
854,BFA,Burkina Faso,22,22,1998,both,197654
854,BFA,Burkina Faso,23,23,1998,both,188160
854,BFA,Burkina Faso,24,24,1998,both,178683
854,BFA,Burkina Faso,25,25,1998,both,170141
854,BFA,Burkina Faso,26,26,1998,both,162991
854,BFA,Burkina Faso,27,27,1998,both,156805
854,BFA,Burkina Faso,28,28,1998,both,150724
854,BFA,Burkina Faso,29,29,1998,both,144948
854,BFA,Burkina Faso,30,30,1998,both,139090
854,BFA,Burkina Faso,31,31,1998,both,132880
854,BFA,Burkina Faso,32,32,1998,both,126539
854,BFA,Burkina Faso,33,33,1998,both,120535
854,BFA,Burkina Faso,34,34,1998,both,114750
854,BFA,Burkina Faso,35,35,1998,both,109340
854,BFA,Burkina Faso,36,36,1998,both,104419
854,BFA,Burkina Faso,37,37,1998,both,99876
854,BFA,Burkina Faso,38,38,1998,both,95501
854,BFA,Burkina Faso,39,39,1998,both,91361
854,BFA,Burkina Faso,40,40,1998,both,87271
854,BFA,Burkina Faso,41,41,1998,both,83124
854,BFA,Burkina Faso,42,42,1998,both,79026
854,BFA,Burkina Faso,43,43,1998,both,75164
854,BFA,Burkina Faso,44,44,1998,both,71472
854,BFA,Burkina Faso,45,45,1998,both,68147
854,BFA,Burkina Faso,46,46,1998,both,65297
854,BFA,Burkina Faso,47,47,1998,both,62812
854,BFA,Burkina Faso,48,48,1998,both,60438
854,BFA,Burkina Faso,49,49,1998,both,58183
854,BFA,Burkina Faso,50,50,1998,both,56131
854,BFA,Burkina Faso,51,51,1998,both,54286
854,BFA,Burkina Faso,52,52,1998,both,52585
854,BFA,Burkina Faso,53,53,1998,both,50981
854,BFA,Burkina Faso,54,54,1998,both,49500
854,BFA,Burkina Faso,55,55,1998,both,47868
854,BFA,Burkina Faso,56,56,1998,both,45946
854,BFA,Burkina Faso,57,57,1998,both,43851
854,BFA,Burkina Faso,58,58,1998,both,41839
854,BFA,Burkina Faso,59,59,1998,both,39862
854,BFA,Burkina Faso,60,60,1998,both,37946
854,BFA,Burkina Faso,61,61,1998,both,36131
854,BFA,Burkina Faso,62,62,1998,both,34396
854,BFA,Burkina Faso,63,63,1998,both,32664
854,BFA,Burkina Faso,64,64,1998,both,30936
854,BFA,Burkina Faso,65,65,1998,both,29301
854,BFA,Burkina Faso,66,66,1998,both,27793
854,BFA,Burkina Faso,67,67,1998,both,26368
854,BFA,Burkina Faso,68,68,1998,both,24958
854,BFA,Burkina Faso,69,69,1998,both,23583
854,BFA,Burkina Faso,70,70,1998,both,22153
854,BFA,Burkina Faso,71,71,1998,both,20620
854,BFA,Burkina Faso,72,72,1998,both,19026
854,BFA,Burkina Faso,73,73,1998,both,17479
854,BFA,Burkina Faso,74,74,1998,both,15977
854,BFA,Burkina Faso,75,75,1998,both,14455
854,BFA,Burkina Faso,76,76,1998,both,12898
854,BFA,Burkina Faso,77,77,1998,both,11344
854,BFA,Burkina Faso,78,78,1998,both,9846
854,BFA,Burkina Faso,79,79,1998,both,8397
854,BFA,Burkina Faso,80,80,1998,both,7072
854,BFA,Burkina Faso,81,81,1998,both,5911
854,BFA,Burkina Faso,82,82,1998,both,4893
854,BFA,Burkina Faso,83,83,1998,both,3938
854,BFA,Burkina Faso,84,84,1998,both,3050
854,BFA,Burkina Faso,85,85,1998,both,2309
854,BFA,Burkina Faso,86,86,1998,both,1744
854,BFA,Burkina Faso,87,87,1998,both,1320
854,BFA,Burkina Faso,88,88,1998,both,944
854,BFA,Burkina Faso,89,89,1998,both,659
854,BFA,Burkina Faso,90,90,1998,both,455
854,BFA,Burkina Faso,91,91,1998,both,301
854,BFA,Burkina Faso,92,92,1998,both,186
854,BFA,Burkina Faso,93,93,1998,both,105
854,BFA,Burkina Faso,94,94,1998,both,75
854,BFA,Burkina Faso,95,95,1998,both,57
854,BFA,Burkina Faso,96,96,1998,both,37
854,BFA,Burkina Faso,97,97,1998,both,17
854,BFA,Burkina Faso,98,98,1998,both,6
854,BFA,Burkina Faso,99,99,1998,both,2
854,BFA,Burkina Faso,100,120,1998,both,1
854,BFA,Burkina Faso,0,0,1999,both,466498
854,BFA,Burkina Faso,1,1,1999,both,441889
854,BFA,Burkina Faso,2,2,1999,both,419770
854,BFA,Burkina Faso,3,3,1999,both,399945
854,BFA,Burkina Faso,4,4,1999,both,385524
854,BFA,Burkina Faso,5,5,1999,both,369160
854,BFA,Burkina Faso,6,6,1999,both,354532
854,BFA,Burkina Faso,7,7,1999,both,341443
854,BFA,Burkina Faso,8,8,1999,both,329700
854,BFA,Burkina Faso,9,9,1999,both,319149
854,BFA,Burkina Faso,10,10,1999,both,309636
854,BFA,Burkina Faso,11,11,1999,both,300766
854,BFA,Burkina Faso,12,12,1999,both,292264
854,BFA,Burkina Faso,13,13,1999,both,284056
854,BFA,Burkina Faso,14,14,1999,both,276387
854,BFA,Burkina Faso,15,15,1999,both,269258
854,BFA,Burkina Faso,16,16,1999,both,261490
854,BFA,Burkina Faso,17,17,1999,both,252532
854,BFA,Burkina Faso,18,18,1999,both,242823
854,BFA,Burkina Faso,19,19,1999,both,233452
854,BFA,Burkina Faso,20,20,1999,both,224325
854,BFA,Burkina Faso,21,21,1999,both,214990
854,BFA,Burkina Faso,22,22,1999,both,205370
854,BFA,Burkina Faso,23,23,1999,both,195688
854,BFA,Burkina Faso,24,24,1999,both,186164
854,BFA,Burkina Faso,25,25,1999,both,176661
854,BFA,Burkina Faso,26,26,1999,both,168123
854,BFA,Burkina Faso,27,27,1999,both,161011
854,BFA,Burkina Faso,28,28,1999,both,154889
854,BFA,Burkina Faso,29,29,1999,both,148880
854,BFA,Burkina Faso,30,30,1999,both,143188
854,BFA,Burkina Faso,31,31,1999,both,137413
854,BFA,Burkina Faso,32,32,1999,both,131276
854,BFA,Burkina Faso,33,33,1999,both,125001
854,BFA,Burkina Faso,34,34,1999,both,119070
854,BFA,Burkina Faso,35,35,1999,both,113362
854,BFA,Burkina Faso,36,36,1999,both,108021
854,BFA,Burkina Faso,37,37,1999,both,103160
854,BFA,Burkina Faso,38,38,1999,both,98669
854,BFA,Burkina Faso,39,39,1999,both,94345
854,BFA,Burkina Faso,40,40,1999,both,90253
854,BFA,Burkina Faso,41,41,1999,both,86208
854,BFA,Burkina Faso,42,42,1999,both,82108
854,BFA,Burkina Faso,43,43,1999,both,78054
854,BFA,Burkina Faso,44,44,1999,both,74232
854,BFA,Burkina Faso,45,45,1999,both,70576
854,BFA,Burkina Faso,46,46,1999,both,67282
854,BFA,Burkina Faso,47,47,1999,both,64454
854,BFA,Burkina Faso,48,48,1999,both,61984
854,BFA,Burkina Faso,49,49,1999,both,59622
854,BFA,Burkina Faso,50,50,1999,both,57376
854,BFA,Burkina Faso,51,51,1999,both,55327
854,BFA,Burkina Faso,52,52,1999,both,53480
854,BFA,Burkina Faso,53,53,1999,both,51772
854,BFA,Burkina Faso,54,54,1999,both,50157
854,BFA,Burkina Faso,55,55,1999,both,48663
854,BFA,Burkina Faso,56,56,1999,both,47014
854,BFA,Burkina Faso,57,57,1999,both,45075
854,BFA,Burkina Faso,58,58,1999,both,42963
854,BFA,Burkina Faso,59,59,1999,both,40930
854,BFA,Burkina Faso,60,60,1999,both,38928
854,BFA,Burkina Faso,61,61,1999,both,36985
854,BFA,Burkina Faso,62,62,1999,both,35141
854,BFA,Burkina Faso,63,63,1999,both,33372
854,BFA,Burkina Faso,64,64,1999,both,31607
854,BFA,Burkina Faso,65,65,1999,both,29845
854,BFA,Burkina Faso,66,66,1999,both,28171
854,BFA,Burkina Faso,67,67,1999,both,26614
854,BFA,Burkina Faso,68,68,1999,both,25137
854,BFA,Burkina Faso,69,69,1999,both,23678
854,BFA,Burkina Faso,70,70,1999,both,22259
854,BFA,Burkina Faso,71,71,1999,both,20787
854,BFA,Burkina Faso,72,72,1999,both,19211
854,BFA,Burkina Faso,73,73,1999,both,17579
854,BFA,Burkina Faso,74,74,1999,both,16001
854,BFA,Burkina Faso,75,75,1999,both,14475
854,BFA,Burkina Faso,76,76,1999,both,12950
854,BFA,Burkina Faso,77,77,1999,both,11421
854,BFA,Burkina Faso,78,78,1999,both,9917
854,BFA,Burkina Faso,79,79,1999,both,8475
854,BFA,Burkina Faso,80,80,1999,both,7088
854,BFA,Burkina Faso,81,81,1999,both,5845
854,BFA,Burkina Faso,82,82,1999,both,4794
854,BFA,Burkina Faso,83,83,1999,both,3902
854,BFA,Burkina Faso,84,84,1999,both,3076
854,BFA,Burkina Faso,85,85,1999,both,2319
854,BFA,Burkina Faso,86,86,1999,both,1702
854,BFA,Burkina Faso,87,87,1999,both,1244
854,BFA,Burkina Faso,88,88,1999,both,913
854,BFA,Burkina Faso,89,89,1999,both,624
854,BFA,Burkina Faso,90,90,1999,both,431
854,BFA,Burkina Faso,91,91,1999,both,305
854,BFA,Burkina Faso,92,92,1999,both,202
854,BFA,Burkina Faso,93,93,1999,both,117
854,BFA,Burkina Faso,94,94,1999,both,62
854,BFA,Burkina Faso,95,95,1999,both,45
854,BFA,Burkina Faso,96,96,1999,both,34
854,BFA,Burkina Faso,97,97,1999,both,22
854,BFA,Burkina Faso,98,98,1999,both,10
854,BFA,Burkina Faso,99,99,1999,both,2
854,BFA,Burkina Faso,100,120,1999,both,1
854,BFA,Burkina Faso,0,0,2000,both,479329
854,BFA,Burkina Faso,1,1,2000,both,454610
854,BFA,Burkina Faso,2,2,2000,both,432260
854,BFA,Burkina Faso,3,3,2000,both,412101
854,BFA,Burkina Faso,4,4,2000,both,393954
854,BFA,Burkina Faso,5,5,2000,both,377642
854,BFA,Burkina Faso,6,6,2000,both,362986
854,BFA,Burkina Faso,7,7,2000,both,349808
854,BFA,Burkina Faso,8,8,2000,both,337929
854,BFA,Burkina Faso,9,9,2000,both,327171
854,BFA,Burkina Faso,10,10,2000,both,317405
854,BFA,Burkina Faso,11,11,2000,both,308504
854,BFA,Burkina Faso,12,12,2000,both,300038
854,BFA,Burkina Faso,13,13,2000,both,291730
854,BFA,Burkina Faso,14,14,2000,both,283550
854,BFA,Burkina Faso,15,15,2000,both,275803
854,BFA,Burkina Faso,16,16,2000,both,268494
854,BFA,Burkina Faso,17,17,2000,both,260534
854,BFA,Burkina Faso,18,18,2000,both,251429
854,BFA,Burkina Faso,19,19,2000,both,241599
854,BFA,Burkina Faso,20,20,2000,both,232055
854,BFA,Burkina Faso,21,21,2000,both,222719
854,BFA,Burkina Faso,22,22,2000,both,213220
854,BFA,Burkina Faso,23,23,2000,both,203514
854,BFA,Burkina Faso,24,24,2000,both,193802
854,BFA,Burkina Faso,25,25,2000,both,184244
854,BFA,Burkina Faso,26,26,2000,both,174712
854,BFA,Burkina Faso,27,27,2000,both,166173
854,BFA,Burkina Faso,28,28,2000,both,159096
854,BFA,Burkina Faso,29,29,2000,both,153036
854,BFA,Burkina Faso,30,30,2000,both,147098
854,BFA,Burkina Faso,31,31,2000,both,141487
854,BFA,Burkina Faso,32,32,2000,both,135791
854,BFA,Burkina Faso,33,33,2000,both,129725
854,BFA,Burkina Faso,34,34,2000,both,123514
854,BFA,Burkina Faso,35,35,2000,both,117654
854,BFA,Burkina Faso,36,36,2000,both,112020
854,BFA,Burkina Faso,37,37,2000,both,106747
854,BFA,Burkina Faso,38,38,2000,both,101944
854,BFA,Burkina Faso,39,39,2000,both,97502
854,BFA,Burkina Faso,40,40,2000,both,93227
854,BFA,Burkina Faso,41,41,2000,both,89180
854,BFA,Burkina Faso,42,42,2000,both,85181
854,BFA,Burkina Faso,43,43,2000,both,81124
854,BFA,Burkina Faso,44,44,2000,both,77114
854,BFA,Burkina Faso,45,45,2000,both,73330
854,BFA,Burkina Faso,46,46,2000,both,69709
854,BFA,Burkina Faso,47,47,2000,both,66443
854,BFA,Burkina Faso,48,48,2000,both,63636
854,BFA,Burkina Faso,49,49,2000,both,61181
854,BFA,Burkina Faso,50,50,2000,both,58830
854,BFA,Burkina Faso,51,51,2000,both,56592
854,BFA,Burkina Faso,52,52,2000,both,54546
854,BFA,Burkina Faso,53,53,2000,both,52695
854,BFA,Burkina Faso,54,54,2000,both,50980
854,BFA,Burkina Faso,55,55,2000,both,49354
854,BFA,Burkina Faso,56,56,2000,both,47844
854,BFA,Burkina Faso,57,57,2000,both,46179
854,BFA,Burkina Faso,58,58,2000,both,44223
854,BFA,Burkina Faso,59,59,2000,both,42091
854,BFA,Burkina Faso,60,60,2000,both,40036
854,BFA,Burkina Faso,61,61,2000,both,38010
854,BFA,Burkina Faso,62,62,2000,both,36039
854,BFA,Burkina Faso,63,63,2000,both,34163
854,BFA,Burkina Faso,64,64,2000,both,32361
854,BFA,Burkina Faso,65,65,2000,both,30561
854,BFA,Burkina Faso,66,66,2000,both,28765
854,BFA,Burkina Faso,67,67,2000,both,27050
854,BFA,Burkina Faso,68,68,2000,both,25445
854,BFA,Burkina Faso,69,69,2000,both,23915
854,BFA,Burkina Faso,70,70,2000,both,22406
854,BFA,Burkina Faso,71,71,2000,both,20942
854,BFA,Burkina Faso,72,72,2000,both,19426
854,BFA,Burkina Faso,73,73,2000,both,17807
854,BFA,Burkina Faso,74,74,2000,both,16136
854,BFA,Burkina Faso,75,75,2000,both,14527
854,BFA,Burkina Faso,76,76,2000,both,12976
854,BFA,Burkina Faso,77,77,2000,both,11448
854,BFA,Burkina Faso,78,78,2000,both,9945
854,BFA,Burkina Faso,79,79,2000,both,8491
854,BFA,Burkina Faso,80,80,2000,both,7106
854,BFA,Burkina Faso,81,81,2000,both,5779
854,BFA,Burkina Faso,82,82,2000,both,4619
854,BFA,Burkina Faso,83,83,2000,both,3677
854,BFA,Burkina Faso,84,84,2000,both,2911
854,BFA,Burkina Faso,85,85,2000,both,2213
854,BFA,Burkina Faso,86,86,2000,both,1588
854,BFA,Burkina Faso,87,87,2000,both,1094
854,BFA,Burkina Faso,88,88,2000,both,743
854,BFA,Burkina Faso,89,89,2000,both,506
854,BFA,Burkina Faso,90,90,2000,both,304
854,BFA,Burkina Faso,91,91,2000,both,203
854,BFA,Burkina Faso,92,92,2000,both,155
854,BFA,Burkina Faso,93,93,2000,both,103
854,BFA,Burkina Faso,94,94,2000,both,48
854,BFA,Burkina Faso,95,95,2000,both,19
854,BFA,Burkina Faso,96,96,2000,both,15
854,BFA,Burkina Faso,97,97,2000,both,11
854,BFA,Burkina Faso,98,98,2000,both,7
854,BFA,Burkina Faso,99,99,2000,both,3
854,BFA,Burkina Faso,100,120,2000,both,1
854,BFA,Burkina Faso,0,0,2001,both,490833
854,BFA,Burkina Faso,1,1,2001,both,470072
854,BFA,Burkina Faso,2,2,2001,both,447042
854,BFA,Burkina Faso,3,3,2001,both,426158
854,BFA,Burkina Faso,4,4,2001,both,407251
854,BFA,Burkina Faso,5,5,2001,both,390152
